BT37#2 Bed0#0#3 Bed#72088#496#4 Bed#219950#0#5 Bed0#0
BT38#2 Bed#104950#576#3 Bed#143762#544#4 Bed#209373#0#5 Bed#272475#0
BT41#2 Bed#92475#425#3 Bed#128280#484#4 Bed#306212#218317#5 Bed#395000#313750
BT47#2 Bed#75000#425#3 Bed#118050#227000#4 Bed#171640#137550#5 Bed#320000#175000
BT5#2 Bed#79950#535#3 Bed#152606#693#4 Bed#335000#181980#5 Bed#320000#405000
BT55#2 Bed0#0#3 Bed#111000#124950#4 Bed#329375#745#5 Bed#249500#438317
BT60#2 Bed#69950#0#3 Bed#79950#142500#4 Bed#171475#646#5 Bed#199950#180000
BT67#2 Bed0#0#3 Bed#175104#598#4 Bed#292500#676#5 Bed#323725#285625
BT7#2 Bed0#0#3 Bed#175000#776#4 Bed#145000#1101#5 Bed0#0
BT71#2 Bed0#0#3 Bed#122483#650#4 Bed#421667#222250#5 Bed#195000#0
BT8#2 Bed#139950#131500#3 Bed#145000#726#4 Bed#269950#420000#5 Bed#190000#390000
BT9#2 Bed#139225#109950#3 Bed#104950#159000#4 Bed#174950#1001#5 Bed#155000#1751
CA1#2 Bed#89234#461#3 Bed#131565#503#4 Bed#200894#1491#5 Bed#165750#287450
CA10#2 Bed#167066#0#3 Bed#248084#666#4 Bed#348262#0#5 Bed#432494#0
CA11#2 Bed#161788#508#3 Bed#205095#0#4 Bed#367275#776#5 Bed#502750#0
CA14#2 Bed#84047#413#3 Bed#141142#556#4 Bed#220106#702#5 Bed#322494#387450
CA15#2 Bed#99593#403#3 Bed#133866#399#4 Bed#183359#0#5 Bed#236650#0
CA16#2 Bed#166289#496#3 Bed#211908#602#4 Bed#287206#0#5 Bed#359167#0
CA17#2 Bed#128218#524#3 Bed#201412#0#4 Bed#334818#0#5 Bed#377000#0
CA18#2 Bed0#0#3 Bed#175000#585#4 Bed#500000#0#5 Bed0#0
CA19#2 Bed#228333#451#3 Bed#270000#576#4 Bed#447475#702#5 Bed#364950#0
CA2#2 Bed#96276#447#3 Bed#143010#506#4 Bed#201765#1144#5 Bed#329983#0
CA20#2 Bed#111350#533#3 Bed#191187#637#4 Bed#250106#0#5 Bed#395000#901
CA21#2 Bed#74950#425#3 Bed#173100#0#4 Bed#265000#0#5 Bed#342000#0
CA22#2 Bed#113588#475#3 Bed#149991#540#4 Bed#283557#464#5 Bed#216225#0
CA23#2 Bed#96869#385#3 Bed#132884#0#4 Bed#67000#0#5 Bed#318450#0
CA24#2 Bed#75979#438#3 Bed#95620#0#4 Bed#206250#0#5 Bed0#0
CA25#2 Bed#71047#364#3 Bed#115371#0#4 Bed#179278#0#5 Bed#275000#0
CA26#2 Bed#77342#404#3 Bed#117600#476#4 Bed#265762#0#5 Bed#265000#0
CA27#2 Bed#110250#474#3 Bed#236036#693#4 Bed#263725#897#5 Bed#355000#0
CA28#2 Bed#95593#425#3 Bed#128686#553#4 Bed#249126#1300#5 Bed#262190#0
CA3#2 Bed#128253#439#3 Bed#169139#583#4 Bed#260884#472#5 Bed#518333#0
CA4#2 Bed#204990#501#3 Bed#240243#574#4 Bed#415100#0#5 Bed#454746#0
CA5#2 Bed#201992#576#3 Bed#248938#675#4 Bed#348472#0#5 Bed#464975#0
CA6#2 Bed#163421#498#3 Bed#195846#663#4 Bed#295716#0#5 Bed#408000#0
CA7#2 Bed#119510#514#3 Bed#187435#447#4 Bed#258094#0#5 Bed#403564#0
CA8#2 Bed#145711#397#3 Bed#199689#624#4 Bed#312965#0#5 Bed#402677#0
CA9#2 Bed#127900#429#3 Bed#168068#0#4 Bed#241439#0#5 Bed#285000#0
CB1#2 Bed#418889#1118#3 Bed#458163#1321#4 Bed#684969#1649#5 Bed#670000#2379
CB10#2 Bed#309999#994#3 Bed#424807#1242#4 Bed#641499#0#5 Bed#769165#0
CB11#2 Bed#360767#886#3 Bed#427689#1049#4 Bed#665129#1651#5 Bed#793990#0
CB2#2 Bed#435000#1452#3 Bed#605416#1474#4 Bed#801034#2131#5 Bed#1117499#0
CB21#2 Bed#315412#949#3 Bed#345882#1073#4 Bed#542708#1374#5 Bed#824500#0
CB22#2 Bed#341048#1023#3 Bed#419083#1319#4 Bed#649203#1612#5 Bed#839990#0
CB23#2 Bed#249259#916#3 Bed#332137#1147#4 Bed#498897#1371#5 Bed#649000#1898
CB24#2 Bed#277067#829#3 Bed#367453#1105#4 Bed#493366#1597#5 Bed#687499#0
CB25#2 Bed#259714#836#3 Bed#355544#1024#4 Bed#493560#1395#5 Bed#733736#0
CB3#2 Bed#305000#986#3 Bed#436667#1148#4 Bed#552499#1821#5 Bed#1222500#0
CB4#2 Bed#331538#1206#3 Bed#454770#1467#4 Bed#543571#1924#5 Bed#887500#2301
CB5#2 Bed#339000#1101#3 Bed#429222#1216#4 Bed#725000#1780#5 Bed#912500#2081
CB6#2 Bed#200735#737#3 Bed#279343#895#4 Bed#443247#1366#5 Bed#552855#1767
CB7#2 Bed#201798#787#3 Bed#287323#890#4 Bed#436733#1238#5 Bed#543655#1649
CB8#2 Bed#230320#871#3 Bed#329854#965#4 Bed#484734#1459#5 Bed#612628#0
CB9#2 Bed#241526#769#3 Bed#274066#895#4 Bed#429685#823#5 Bed#468994#0
CF10#2 Bed#188300#891#3 Bed#216414#1224#4 Bed#0#1300#5 Bed#399925#1625
CF11#2 Bed#195480#777#3 Bed#236520#1121#4 Bed#366222#1400#5 Bed#587500#2000
CF14#2 Bed#237742#742#3 Bed#309377#954#4 Bed#445561#1198#5 Bed#620366#1543
CF15#2 Bed#181243#650#3 Bed#259000#890#4 Bed#432243#0#5 Bed#489989#0
CF23#2 Bed#181990#745#3 Bed#290051#1013#4 Bed#450586#1382#5 Bed#692475#1437
CF24#2 Bed#163758#727#3 Bed#194559#974#4 Bed#256407#1205#5 Bed#285877#1477
CF3#2 Bed#186264#727#3 Bed#217643#808#4 Bed#381997#1395#5 Bed#752217#0
CF31#2 Bed#123993#609#3 Bed#157126#688#4 Bed#251437#0#5 Bed#345972#0
CF32#2 Bed#83188#484#3 Bed#120264#641#4 Bed#230723#724#5 Bed#366612#0
CF33#2 Bed#118158#587#3 Bed#146636#650#4 Bed#240380#0#5 Bed#155000#0
CF34#2 Bed#87759#663#3 Bed#111238#483#4 Bed#171666#0#5 Bed#492500#0
CF35#2 Bed#154982#600#3 Bed#182821#698#4 Bed#305110#0#5 Bed#485537#0
CF36#2 Bed#137979#624#3 Bed#247162#875#4 Bed#374732#0#5 Bed#459242#1274
CF37#2 Bed#100907#523#3 Bed#127982#582#4 Bed#163584#894#5 Bed#186317#933
CF38#2 Bed#131992#570#3 Bed#172576#676#4 Bed#284990#0#5 Bed#414800#0
CF39#2 Bed#87439#433#3 Bed#108628#446#4 Bed#198820#550#5 Bed#232980#0
CF40#2 Bed#78126#467#3 Bed#95299#488#4 Bed#185188#0#5 Bed#247498#0
CF41#2 Bed#77385#419#3 Bed#94285#462#4 Bed#155176#576#5 Bed#164950#0
CF42#2 Bed#68419#404#3 Bed#87547#554#4 Bed#149986#558#5 Bed#257488#0
CF43#2 Bed#70753#380#3 Bed#79688#409#4 Bed#240988#546#5 Bed0#0
CF44#2 Bed#75608#415#3 Bed#117731#0#4 Bed#196796#624#5 Bed#699950#0
CF45#2 Bed#71218#392#3 Bed#102805#458#4 Bed#154582#0#5 Bed0#0
CF46#2 Bed#102391#473#3 Bed#136550#545#4 Bed#223388#0#5 Bed#316667#0
CF47#2 Bed#78496#0#3 Bed#111222#576#4 Bed#171828#0#5 Bed#215000#0
CF48#2 Bed#76136#427#3 Bed#134115#500#4 Bed#208182#0#5 Bed#446225#0
CF5#2 Bed#184985#743#3 Bed#260779#925#4 Bed#410415#2002#5 Bed#436100#0
CF61#2 Bed#150954#702#3 Bed#205413#721#4 Bed#357979#0#5 Bed#296650#0
CF62#2 Bed#159864#611#3 Bed#200156#639#4 Bed#330522#0#5 Bed#428491#0
CF63#2 Bed#129277#592#3 Bed#165885#608#4 Bed#251235#776#5 Bed#283333#0
CF64#2 Bed#256635#821#3 Bed#308396#971#4 Bed#563132#1523#5 Bed#614490#1551
CF72#2 Bed#147811#699#3 Bed#202642#800#4 Bed#370855#776#5 Bed#427129#1850
CF81#2 Bed#81417#399#3 Bed#116582#668#4 Bed#149987#0#5 Bed#349950#0
CF82#2 Bed#130075#488#3 Bed#144185#572#4 Bed#243289#0#5 Bed#361650#0
CF83#2 Bed#152800#672#3 Bed#175156#0#4 Bed#275978#997#5 Bed#362238#0
CH1#2 Bed#170806#906#3 Bed#219200#727#4 Bed#355372#990#5 Bed#570833#1885
CH2#2 Bed#152481#675#3 Bed#246497#853#4 Bed#391625#1209#5 Bed#517268#394
CH3#2 Bed#192793#696#3 Bed#278466#888#4 Bed#420747#1488#5 Bed#527000#1898
CH4#2 Bed#227119#733#3 Bed#216949#724#4 Bed#378039#1049#5 Bed#536100#0
CH41#2 Bed#66620#482#3 Bed#106244#555#4 Bed#162143#0#5 Bed#167498#0
CH42#2 Bed#72758#465#3 Bed#107208#557#4 Bed#238738#0#5 Bed#216799#0
CH43#2 Bed#154059#550#3 Bed#162831#668#4 Bed#358175#0#5 Bed#420181#2097
CH44#2 Bed#77975#441#3 Bed#107034#532#4 Bed#147473#700#5 Bed#156250#0
CH45#2 Bed#131390#532#3 Bed#200663#620#4 Bed#232130#962#5 Bed#318248#1150
CH46#2 Bed#143485#587#3 Bed#164350#650#4 Bed#262016#0#5 Bed#380000#0
CH47#2 Bed#150475#624#3 Bed#259150#949#4 Bed#411990#0#5 Bed#440000#0
CH48#2 Bed#280500#0#3 Bed#287286#897#4 Bed#510616#1567#5 Bed#1067263#1898
CH49#2 Bed#149021#596#3 Bed#205636#713#4 Bed#364916#949#5 Bed#389950#0
CH5#2 Bed#108559#576#3 Bed#164222#656#4 Bed#309212#585#5 Bed#377679#0
CH6#2 Bed#171238#0#3 Bed#146146#0#4 Bed#231427#802#5 Bed#240000#0
CH60#2 Bed#287303#923#3 Bed#347607#831#4 Bed#559857#0#5 Bed#775260#0
CH61#2 Bed#192494#689#3 Bed#242750#788#4 Bed#363702#0#5 Bed#781250#0
CH62#2 Bed#127515#586#3 Bed#167430#690#4 Bed#297196#776#5 Bed#408000#1400
CH63#2 Bed#171500#477#3 Bed#223091#746#4 Bed#377118#1599#5 Bed#457135#0
CH64#2 Bed#196119#735#3 Bed#336445#798#4 Bed#439846#1286#5 Bed#564824#1199
CH65#2 Bed#83838#586#3 Bed#144897#645#4 Bed#195702#867#5 Bed#365000#0
CH66#2 Bed#143834#650#3 Bed#165959#706#4 Bed#278771#1101#5 Bed#512500#0
CH7#2 Bed#181723#599#3 Bed#228812#650#4 Bed#340043#901#5 Bed#488073#0
CH8#2 Bed#138211#512#3 Bed#183797#729#4 Bed#294115#0#5 Bed#539167#0
CM0#2 Bed#200260#351#3 Bed#325679#1068#4 Bed#479968#0#5 Bed#425000#0
CM1#2 Bed#331786#1080#3 Bed#370272#1149#4 Bed#563192#3024#5 Bed#696999#2668
CM11#2 Bed#314278#0#3 Bed#420268#1099#4 Bed#676962#1499#5 Bed#901154#0
CM12#2 Bed#299062#1223#3 Bed#463800#1525#4 Bed#608486#0#5 Bed#866125#0
CM13#2 Bed#429000#1174#3 Bed#425448#1360#4 Bed#734720#1784#5 Bed#791667#0
CM14#2 Bed#380958#1209#3 Bed#542466#1567#4 Bed#728654#2018#5 Bed#1142855#0
CM15#2 Bed#366875#1450#3 Bed#483963#1582#4 Bed#629371#2002#5 Bed#921500#0
CM16#2 Bed#475454#0#3 Bed#543391#1513#4 Bed#787958#1850#5 Bed#1051470#2149
CM17#2 Bed#298775#1075#3 Bed#429387#1246#4 Bed#568926#1625#5 Bed#643344#0
CM18#2 Bed#266242#1148#3 Bed#308730#1200#4 Bed#342000#0#5 Bed#535000#2349
CM19#2 Bed#291858#1001#3 Bed#395721#1199#4 Bed#568550#1101#5 Bed#1109824#0
CM2#2 Bed#300058#1008#3 Bed#371095#1194#4 Bed#532500#1673#5 Bed#677282#0
CM20#2 Bed#265429#851#3 Bed#322241#1174#4 Bed#659825#0#5 Bed#490312#0
CM21#2 Bed#334072#1017#3 Bed#459153#1316#4 Bed#550557#0#5 Bed#799583#1950
CM22#2 Bed#289417#901#3 Bed#425691#1405#4 Bed#566224#1672#5 Bed#922683#6002
CM23#2 Bed#327312#1125#3 Bed#430051#1382#4 Bed#589160#2025#5 Bed#881802#2999
CM24#2 Bed#328611#950#3 Bed#460206#1376#4 Bed#555133#0#5 Bed#641053#0
CM3#2 Bed#303451#1109#3 Bed#392830#1205#4 Bed#590613#1761#5 Bed#781962#2766
CM4#2 Bed#495000#1274#3 Bed#566363#1795#4 Bed#1338077#0#5 Bed#1550833#0
CM5#2 Bed#475550#1057#3 Bed#476369#1699#4 Bed#813113#2726#5 Bed#1079981#1798
CM6#2 Bed#350098#975#3 Bed#392170#1352#4 Bed#600305#2351#5 Bed#689620#2401
CM7#2 Bed#253625#835#3 Bed#346205#1186#4 Bed#440777#1049#5 Bed#502750#0
CM77#2 Bed#298000#1096#3 Bed#391111#1148#4 Bed#480988#1374#5 Bed#562059#0
CM8#2 Bed#262167#897#3 Bed#291977#1095#4 Bed#501499#1132#5 Bed#686197#0
CM9#2 Bed#248379#911#3 Bed#344749#949#4 Bed#477763#0#5 Bed#636874#0
CO1#2 Bed#212124#775#3 Bed#273474#1106#4 Bed#428182#1304#5 Bed#412500#1751
CO10#2 Bed#250790#790#3 Bed#313580#880#4 Bed#481545#1162#5 Bed#655400#0
CO11#2 Bed#242500#763#3 Bed#328921#0#4 Bed#521000#1148#5 Bed#482500#0
CO12#2 Bed#183802#716#3 Bed#239781#873#4 Bed#369482#891#5 Bed#400000#1248
CO13#2 Bed#272599#839#3 Bed#375517#975#4 Bed#491187#1101#5 Bed#605000#0
CO14#2 Bed#249285#0#3 Bed#274901#802#4 Bed#437777#0#5 Bed#387498#0
CO15#2 Bed#195304#805#3 Bed#254683#982#4 Bed#335229#1241#5 Bed#387937#0
CO16#2 Bed#151480#0#3 Bed#294300#1101#4 Bed#399385#1200#5 Bed#564866#0
CO2#2 Bed#228418#833#3 Bed#281283#1227#4 Bed#378483#1415#5 Bed#432500#1767
CO3#2 Bed#256265#795#3 Bed#331222#1047#4 Bed#434999#1520#5 Bed#588073#2500
CO4#2 Bed#251459#849#3 Bed#282699#1032#4 Bed#435047#1358#5 Bed#491875#1657
CO5#2 Bed#237791#811#3 Bed#330939#1065#4 Bed#480195#1400#5 Bed#610995#0
CO6#2 Bed#334449#796#3 Bed#377400#899#4 Bed#511799#1369#5 Bed#584524#2275
CO7#2 Bed#245236#836#3 Bed#325288#1084#4 Bed#473780#1499#5 Bed#636667#1600
CO8#2 Bed#259999#793#3 Bed#364666#2002#4 Bed#597500#0#5 Bed0#0
CO9#2 Bed#237165#940#3 Bed#326772#1099#4 Bed#449249#1452#5 Bed#463350#0
CR0#2 Bed#363046#1526#3 Bed#429316#1504#4 Bed#576428#2268#5 Bed#729417#1940
CR2#2 Bed#370326#1197#3 Bed#473281#1476#4 Bed#639997#1998#5 Bed#797679#3208
CR3#2 Bed#353805#1169#3 Bed#485055#0#4 Bed#729448#2375#5 Bed#1396885#3032
CR4#2 Bed#373077#1234#3 Bed#454607#1643#4 Bed#490914#1985#5 Bed#640714#1363
CR5#2 Bed#415188#0#3 Bed#497894#1666#4 Bed#711373#2331#5 Bed#840747#4000
CR6#2 Bed#357225#1395#3 Bed#457966#2243#4 Bed#743331#0#5 Bed#1244994#0
CR7#2 Bed#350381#1099#3 Bed#433905#1547#4 Bed#483036#1741#5 Bed#522348#1751
CR8#2 Bed#379531#1224#3 Bed#524347#1510#4 Bed#716653#2400#5 Bed#1078261#2506
CT1#2 Bed#274135#987#3 Bed#350398#1144#4 Bed#435200#1451#5 Bed#459250#1833
CT10#2 Bed#293995#956#3 Bed#357963#981#4 Bed#509814#1200#5 Bed#721655#0
CT11#2 Bed#215159#736#3 Bed#268426#969#4 Bed#345395#1056#5 Bed#435186#0
CT12#2 Bed#217618#1257#3 Bed#251374#0#4 Bed#399627#901#5 Bed#727000#0
CT13#2 Bed#231404#738#3 Bed#371195#0#4 Bed#529936#0#5 Bed#710714#1798
CT14#2 Bed#247186#752#3 Bed#310722#949#4 Bed#514426#1184#5 Bed#548125#0
CT15#2 Bed#112314#711#3 Bed#282755#0#4 Bed#535559#0#5 Bed#1081667#0
CT16#2 Bed#207302#650#3 Bed#222893#783#4 Bed#357737#0#5 Bed#383049#0
CT17#2 Bed#168543#623#3 Bed#220018#866#4 Bed#352381#0#5 Bed#446664#0
CT18#2 Bed#249374#927#3 Bed#329138#971#4 Bed#466268#0#5 Bed#623000#1651
CT19#2 Bed#189188#656#3 Bed#269280#923#4 Bed#372018#1248#5 Bed#436026#0
CT2#2 Bed#232727#798#3 Bed#332771#1152#4 Bed#428951#1360#5 Bed#650395#1747
CT20#2 Bed#261423#742#3 Bed#270783#986#4 Bed#536638#0#5 Bed#692500#0
CT21#2 Bed#256998#897#3 Bed#353190#1300#4 Bed#553394#0#5 Bed#643673#0
CT3#2 Bed#211880#624#3 Bed#291913#1025#4 Bed#518368#1784#5 Bed#734545#0
CT4#2 Bed#276294#930#3 Bed#384184#1143#4 Bed#582095#2251#5 Bed#767000#3575
CT5#2 Bed#272232#968#3 Bed#398133#1187#4 Bed#568848#1374#5 Bed#567056#1751
CT6#2 Bed#264072#886#3 Bed#323431#1206#4 Bed#425448#0#5 Bed#490464#0
CT7#2 Bed#200625#875#3 Bed#312365#0#4 Bed#461729#0#5 Bed#692781#0
CT8#2 Bed#260749#912#3 Bed#284771#0#4 Bed#370500#1499#5 Bed#535000#0
CT9#2 Bed#207839#739#3 Bed#281130#1208#4 Bed#360293#1413#5 Bed#359392#1480
CV1#2 Bed#146250#902#3 Bed#190415#1105#4 Bed#342850#1363#5 Bed#303750#1705
CV10#2 Bed#165130#690#3 Bed#190235#672#4 Bed#283677#0#5 Bed#395000#0
CV11#2 Bed#164297#579#3 Bed#205745#672#4 Bed#365715#1248#5 Bed#447221#0
CV12#2 Bed#164114#0#3 Bed#229759#695#4 Bed#231787#0#5 Bed#490000#0
CV13#2 Bed#224325#744#3 Bed#276833#901#4 Bed#546872#0#5 Bed#662488#0
CV2#2 Bed#215076#774#3 Bed#191805#1008#4 Bed#260963#1278#5 Bed#282500#1537
CV21#2 Bed#173425#714#3 Bed#224932#1015#4 Bed#333772#1200#5 Bed#421667#0
CV22#2 Bed#246433#748#3 Bed#273778#962#4 Bed#433799#1200#5 Bed#530901#0
CV23#2 Bed#270490#779#3 Bed#303500#0#4 Bed#480503#0#5 Bed#694998#1551
CV3#2 Bed#185996#867#3 Bed#235008#1003#4 Bed#369148#1510#5 Bed#397222#1823
CV31#2 Bed#254250#987#3 Bed#311192#1094#4 Bed#360000#1459#5 Bed#614999#1607
CV32#2 Bed#270909#1018#3 Bed#389043#1310#4 Bed#546083#1467#5 Bed#754167#2034
CV33#2 Bed#254986#0#3 Bed#417206#923#4 Bed#716990#0#5 Bed#813333#0
CV34#2 Bed#236730#860#3 Bed#320283#1170#4 Bed#443147#1371#5 Bed#660748#0
CV35#2 Bed#232909#722#3 Bed#340517#1148#4 Bed#556897#2549#5 Bed#846242#2301
CV36#2 Bed#270143#0#3 Bed#372950#938#4 Bed#461400#0#5 Bed#683180#0
CV37#2 Bed#253458#900#3 Bed#334755#1142#4 Bed#506205#2199#5 Bed#843647#2726
CV4#2 Bed#201796#1040#3 Bed#258467#1226#4 Bed#395759#1571#5 Bed#554439#1979
CV47#2 Bed#192995#700#3 Bed#263286#971#4 Bed#466589#0#5 Bed#648744#2500
CV5#2 Bed#206998#752#3 Bed#260797#937#4 Bed#359748#1400#5 Bed#520000#1886
CV6#2 Bed#141675#637#3 Bed#175451#758#4 Bed#222245#1670#5 Bed#277590#1333
CV7#2 Bed#232305#836#3 Bed#285748#929#4 Bed#527540#1545#5 Bed#750330#1950
CV8#2 Bed#290567#800#3 Bed#393703#1030#4 Bed#516750#1471#5 Bed#598250#1984
CV9#2 Bed#168441#659#3 Bed#247238#673#4 Bed#397486#793#5 Bed#483894#0
CW1#2 Bed#110130#502#3 Bed#146940#670#4 Bed#269084#709#5 Bed#563556#1200
CW10#2 Bed#161974#537#3 Bed#190662#735#4 Bed#304815#897#5 Bed#541658#0
CW11#2 Bed#158605#607#3 Bed#220452#825#4 Bed#341726#1148#5 Bed#541562#0
CW12#2 Bed#161365#573#3 Bed#232603#766#4 Bed#389844#0#5 Bed#526277#1400
CW2#2 Bed#133634#515#3 Bed#177442#704#4 Bed#303890#1495#5 Bed#593385#425
CW3#2 Bed#170408#576#3 Bed#217073#889#4 Bed#415384#940#5 Bed#534444#1174
CW4#2 Bed#183675#724#3 Bed#321735#873#4 Bed#452083#0#5 Bed#433333#0
CW5#2 Bed#173694#566#3 Bed#254664#814#4 Bed#350287#1224#5 Bed#462204#0
CW6#2 Bed#212498#706#3 Bed#297614#1049#4 Bed#412863#1349#5 Bed#892998#1751
CW7#2 Bed#136676#550#3 Bed#156983#664#4 Bed#248294#973#5 Bed#324286#0
CW8#2 Bed#124427#615#3 Bed#216808#679#4 Bed#358237#802#5 Bed#668666#0
CW9#2 Bed#137106#581#3 Bed#224532#806#4 Bed#367504#1011#5 Bed#469106#0
DA1#2 Bed#273720#1032#3 Bed#345552#1273#4 Bed#469444#1461#5 Bed#576250#0
DA10#2 Bed#246666#1000#3 Bed#386872#1400#4 Bed#418330#1775#5 Bed#669995#0
DA11#2 Bed#264321#911#3 Bed#318808#1157#4 Bed#432000#451#5 Bed#502833#1497
DA12#2 Bed#252419#873#3 Bed#316232#1113#4 Bed#460039#1706#5 Bed#705000#576
DA13#2 Bed#293583#975#3 Bed#408755#1250#4 Bed#585434#2163#5 Bed#625750#0
DA14#2 Bed#391350#1225#3 Bed#464036#1274#4 Bed#592941#1651#5 Bed#649444#0
DA15#2 Bed#331893#1196#3 Bed#417031#0#4 Bed#622375#1161#5 Bed#624162#1950
DA16#2 Bed#346624#1283#3 Bed#391006#1309#4 Bed#488430#1713#5 Bed#499187#0
DA17#2 Bed#332500#1115#3 Bed#357758#1286#4 Bed#459000#1651#5 Bed#400000#0
DA2#2 Bed#290356#0#3 Bed#394317#1321#4 Bed#550941#1798#5 Bed#776111#0
DA3#2 Bed#344900#1001#3 Bed#321596#1182#4 Bed#604115#1575#5 Bed#693250#1651
DA4#2 Bed#278912#1101#3 Bed#383370#1510#4 Bed#758100#2247#5 Bed#714125#2999
DA5#2 Bed#402083#849#3 Bed#461579#1300#4 Bed#603261#0#5 Bed#817667#0
DA6#2 Bed#355000#1400#3 Bed#397178#1442#4 Bed#552856#0#5 Bed#571250#0
DA7#2 Bed#333454#750#3 Bed#400755#1489#4 Bed#521076#1499#5 Bed#542500#0
DA8#2 Bed#299600#1050#3 Bed#318911#1245#4 Bed#441824#1443#5 Bed0#0
DA9#2 Bed#298750#1171#3 Bed#349000#1409#4 Bed#478077#1751#5 Bed#611667#0
DD1#2 Bed#0#722#3 Bed#173500#0#4 Bed#0#1200#5 Bed#230000#0
DD10#2 Bed#101424#542#3 Bed#141516#650#4 Bed#284875#0#5 Bed#340750#0
DD11#2 Bed#105500#608#3 Bed#168774#655#4 Bed#281499#0#5 Bed#332650#0
DD2#2 Bed#91972#641#3 Bed#217000#794#4 Bed#287000#1052#5 Bed#273333#1573
DD3#2 Bed#102500#617#3 Bed#163333#669#4 Bed#210636#1400#5 Bed#397500#0
DD4#2 Bed#106750#698#3 Bed#139571#708#4 Bed#190000#1248#5 Bed#275000#901
DD5#2 Bed#0#771#3 Bed#217277#819#4 Bed#319711#0#5 Bed#374998#0
DD6#2 Bed#0#793#3 Bed#142167#0#4 Bed0#0#5 Bed0#0
DD8#2 Bed#139999#544#3 Bed#225859#714#4 Bed#290624#767#5 Bed#358992#802
DD9#2 Bed#102650#550#3 Bed#169906#587#4 Bed#307131#0#5 Bed#269999#0
DE1#2 Bed#131733#590#3 Bed#222136#670#4 Bed#253308#433#5 Bed#607475#348
DE11#2 Bed#132244#569#3 Bed#176586#667#4 Bed#253716#0#5 Bed#359994#0
DE12#2 Bed#153688#639#3 Bed#226346#700#4 Bed#325507#1118#5 Bed#524240#0
DE13#2 Bed#195350#633#3 Bed#222541#795#4 Bed#357377#976#5 Bed#625080#849
DE14#2 Bed#104714#577#3 Bed#150410#591#4 Bed#232752#700#5 Bed#334975#573
DE15#2 Bed#128738#0#3 Bed#196894#672#4 Bed#328187#1307#5 Bed#431166#0
DE21#2 Bed#148097#596#3 Bed#183484#632#4 Bed#308857#897#5 Bed#380000#0
DE22#2 Bed#143018#531#3 Bed#218785#753#4 Bed#356600#631#5 Bed#534612#470
DE23#2 Bed#123478#568#3 Bed#198147#584#4 Bed#288506#1035#5 Bed#389158#1751
DE24#2 Bed#123188#547#3 Bed#153875#652#4 Bed#266042#733#5 Bed#261650#431
DE3#2 Bed#205438#650#3 Bed#224628#813#4 Bed#349110#1200#5 Bed#454497#542
DE4#2 Bed#191687#619#3 Bed#276938#664#4 Bed#419906#0#5 Bed#472419#0
DE45#2 Bed#189988#750#3 Bed#337778#1075#4 Bed#530400#949#5 Bed#1332500#0
DE5#2 Bed#130489#487#3 Bed#207704#600#4 Bed#298950#0#5 Bed#487488#0
DE55#2 Bed#120643#467#3 Bed#177139#564#4 Bed#320306#1148#5 Bed#521154#0
DE56#2 Bed#190435#589#3 Bed#247140#806#4 Bed#435363#1281#5 Bed#663921#0
DE6#2 Bed#175093#619#3 Bed#290867#800#4 Bed#437794#0#5 Bed#617938#0
DE65#2 Bed#176462#584#3 Bed#236631#831#4 Bed#339150#910#5 Bed#605999#1248
DE7#2 Bed#126209#496#3 Bed#183935#618#4 Bed#317300#0#5 Bed#449219#0
DE72#2 Bed#168473#585#3 Bed#255100#754#4 Bed#395641#1450#5 Bed#687158#0
DE73#2 Bed#197345#644#3 Bed#268648#728#4 Bed#415580#901#5 Bed#548438#2801
DE74#2 Bed#165000#774#3 Bed#235534#724#4 Bed#371998#1164#5 Bed#331667#1499
DE75#2 Bed#140560#495#3 Bed#177918#511#4 Bed#243555#0#5 Bed#416225#0
DG1#2 Bed#114500#0#3 Bed#148856#676#4 Bed#287200#0#5 Bed#341662#0
DG10#2 Bed#224983#0#3 Bed#164999#750#4 Bed#278750#0#5 Bed#356000#0
DG11#2 Bed#120458#702#3 Bed#156145#451#4 Bed#268901#0#5 Bed#233989#0
DG12#2 Bed#91464#459#3 Bed#140342#0#4 Bed#179556#0#5 Bed#320500#0
DG2#2 Bed#111424#477#3 Bed#166913#163125#4 Bed#264634#230883#5 Bed#335642#390000
DG4#2 Bed#88832#335#3 Bed#96332#150346#4 Bed#147498#198119#5 Bed#270000#316333
DG7#2 Bed#126272#162400#3 Bed#192633#475#4 Bed#276410#299635#5 Bed#282692#382500
DG8#2 Bed#109761#368#3 Bed#162891#0#4 Bed#220431#0#5 Bed#256106#0
DG9#2 Bed#103731#576#3 Bed#152345#0#4 Bed#243139#0#5 Bed#243682#0
DH1#2 Bed#138570#517#3 Bed#167009#844#4 Bed#322004#1150#5 Bed#504636#1114
DH2#2 Bed#83054#374#3 Bed#123956#504#4 Bed#217992#1001#5 Bed#467500#1200
DH3#2 Bed#103751#459#3 Bed#160892#557#4 Bed#291059#802#5 Bed#250000#0
DH4#2 Bed#86599#450#3 Bed#121584#521#4 Bed#255105#874#5 Bed#550704#0
DH5#2 Bed#72247#436#3 Bed#117844#458#4 Bed#246332#0#5 Bed#320000#0
DH6#2 Bed#82230#420#3 Bed#125023#480#4 Bed#209586#745#5 Bed#244567#0
DH7#2 Bed#85872#431#3 Bed#109258#510#4 Bed#236357#824#5 Bed#266238#0
